No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
80,10.1371/journal.pone.0227435,https://doi.org/10.1371/journal.pone.0227435,"[{""name"": ""Tanne van der Wal"", ""rasses"": ""Section of Molecular Cytology, Swammerdam Institute for Life Sciences, University of Amsterdam, Amsterdam, the Netherlands; Van Leeuwenhoek Centre for Advanced Microscopy, University of Amsterdam, Amsterdam, the Netherlands"", ""corresponding_author"": false}, {""name"": ""Jan-Paul Lambooij"", ""rasses"": ""Division of Molecular Genetics, Netherlands Cancer Institute, Amsterdam, the Netherlands"", ""corresponding_author"": false}, {""name"": ""Renée van Amerongen"", ""rasses"": ""Section of Molecular Cytology, Swammerdam Institute for Life Sciences, University of Amsterdam, Amsterdam, the Netherlands; Van Leeuwenhoek Centre for Advanced Microscopy, University of Amsterdam, Amsterdam, the Netherlands"", ""corresponding_author"": true}]","Wnt/β-catenin signalling is crucial for maintaining the balance between cell proliferation and differentiation, both during tissue morphogenesis and in tissue maintenance throughout postnatal life. Whereas the signalling activities of the core Wnt/β-catenin pathway components are understood in great detail, far less is known about the precise role and regulation of the many different modulators of Wnt/β-catenin signalling that have been identified to date. Here we describe TMEM98, a putative transmembrane protein of unknown function, as an interaction partner and regulator of the GSK3-binding protein FRAT2. We show that TMEM98 reduces FRAT2 protein levels and, accordingly, inhibits the FRAT2-mediated induction of β-catenin/TCF signalling. We also characterize the intracellular trafficking of TMEM98 in more detail and show that it is recycled between the plasma membrane and the Golgi. Together, our findings not only reveal a new layer of regulation for Wnt/β-catenin signalling, but also a new biological activity for TMEM98.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0227435&type=printable,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
80,10.2139/ssrn.5041247,https://doi.org/10.2139/ssrn.5041247,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,FALSE,FALSE
80,10.2165/00128415-200811900-00038,https://doi.org/10.2165/00128415-200811900-00038,[],,https://link.springer.com/content/pdf/10.2165/00128415-200811900-00038.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
80,10.2307/j.ctt7svqt.17,https://doi.org/10.2307/j.ctt7svqt.17,[],,https://www.jstor.org/stable/pdf/j.ctt7svqt.17.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
80,10.2307/j.ctvd58rb8.8,https://doi.org/10.2307/j.ctvd58rb8.8,[],,https://www.jstor.org/stable/pdf/j.ctvd58rb8.8.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
80,10.2307/j.ctvkwnqv9.21,https://doi.org/10.2307/j.ctvkwnqv9.21,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,TRUE,FALSE,FALSE,FALSE
80,10.4095/261637,https://doi.org/10.4095/261637,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
81,10.1002/9783527678679.dg08665,https://doi.org/10.1002/9783527678679.dg08665,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9783527678679.dg08665,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
81,10.1016/s1578-1550(05)75127-5,https://doi.org/10.1016/s1578-1550(05)75127-5,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
81,10.1093/nar/gkq1352,https://doi.org/10.1093/nar/gkq1352,"[{""name"": ""Draker, Ryan"", ""rasses"": ""Ontario Cancer Institute, 610 University Avenue and 2Department of Medical Biophysics, University of Toronto, Toronto, ON, Canada M5G 2M9"", ""corresponding_author"": false}, {""name"": ""Sarcinella, Elizabeth"", ""rasses"": ""Ontario Cancer Institute, 610 University Avenue and 2Department of Medical Biophysics, University of Toronto, Toronto, ON, Canada M5G 2M9"", ""corresponding_author"": false}, {""name"": ""Cheung, Peter"", ""rasses"": ""Ontario Cancer Institute, 610 University Avenue and 2Department of Medical Biophysics, University of Toronto, Toronto, ON, Canada M5G 2M9"", ""corresponding_author"": true}]","H2A.Z, a variant of H2A, is found at the promoters of inducible genes in both yeast and higher eukaryotes. However, its role in transcriptional regulation is complex since it has been reported to function both as a repressor and activator. We have previously found that mono-ubiquitylation of H2A.Z is linked to transcriptional silencing. Here, we provide new evidence linking H2A.Z deubiquitylation to transcription activation. We found that H2A.Z and ubiquitin-specific protease 10 (USP10) are each required for transcriptional activation of the androgen receptor (AR)-regulated PSA and KLK3 genes. USP10 directly deubiquitylates H2A.Z in vitro and in vivo, and reducing USP10 expression in prostate cancer cells results in elevated steady-state levels of mono-ubiquitylated H2A.Z (H2A.Zub1). Moreover, knockdown of USP10 ablates hormone-induced deubiquitylation of chromatin proteins at the AR-regulated genes. Finally, by sequential ChIP assays, we found that H2A.Zub1 is enriched at the PSA and KLK3 regulatory regions, and loss of H2A.Zub1 is associated with transcriptional activation of these genes. Together, these data provide novel insights into how H2A.Z ubiquitylation/deubiquitylation and USP10 function in AR-regulated gene expression.",https://academic.oup.com/nar/article-pdf/39/9/3529/16783558/gkq1352.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
81,10.1093/ww/9780199540884.013.u251092,https://doi.org/10.1093/ww/9780199540884.013.u251092,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
81,10.1109/mpe.2013.2264745,https://doi.org/10.1109/mpe.2013.2264745,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
81,10.1136/adc.59.5.490-b,https://doi.org/10.1136/adc.59.5.490-b,[],,https://adc.bmj.com/content/archdischild/59/5/490.3.full.pdf,TRUE,closed_at=tier_c_zyte;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
81,10.13109/reun.2024.5.2.1,https://doi.org/10.13109/reun.2024.5.2.1,[],,https://www.vr-elibrary.de/doi/pdf/10.13109/reun.2024.5.2.1?download=true,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
81,10.2307/3145424,https://doi.org/10.2307/3145424,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
81,10.2499/9780896292130_01,https://doi.org/10.2499/9780896292130_01,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
81,10.26480/asm.01.2025.36.44,https://doi.org/10.26480/asm.01.2025.36.44,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
81,10.3320/1.2765096,https://doi.org/10.3320/1.2765096,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
81,10.36869/wjsb.v7i2.149,https://doi.org/10.36869/wjsb.v7i2.149,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
81,10.51647/kelm.2024.2.10,https://doi.org/10.51647/kelm.2024.2.10,"[{""name"": ""Volodymyr Taran"", ""rasses"": ""Doctor of Philosophical Sciences, Professor, Professor of the Department of Social Work, National University \""Zaporozhye Politecnic\"", Ukraine, Zaporozhye"", ""corresponding_author"": false}, {""name"": ""Taisiia Gaivoronska"", ""rasses"": ""Candidate of Philosophical Sciences, Associate Professor, Dean of the Faculty of Social Sciences, National University \""Zaporozhye Politecnic\"", Ukraine, Zaporozhye"", ""corresponding_author"": false}]","The article analyzes the problem of social policy formation in Ukraine. The concrete definition of such a policy is usually the model of the state, which correlates with its typical features fixed in the Constitution, the basic principles of functioning and the system of values formed in society. The formation of such a model requires stability. Ukraine, on the other hand, is a transitional, unstable state in which the process of transition from the Soviet type of state to a modern European state is ongoing. It is fueled by the preservation of diametrically opposed views on the prospects for the development of Ukrainian statehood, which does not allow to clearly adhere to the implementation of the type of Ukrainian state laid down in the Constitution of Ukraine and hinders the definition of basic approaches to the social policy of the state. Russia's military aggression, which affected all aspects of social life, became a serious test on this path. In politics, this led to «wandering» between different ideological concepts of Ukraine's development (liberal, non-ideological, Ukrainian-centric, authoritarian), which correspond to different types of states with different principles of social policy. And this represents an obstacle to the development of a clear model of it in modern Ukraine.",,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
81,10.7326/0003-4819-83-3-439_2,https://doi.org/10.7326/0003-4819-83-3-439_2,[],"The challenge of assembling a book on a subject as broad as leukemia is considerable, not only because of the diversity of the field, but also because of its rapidly changing nature. This task is even more formidable when it involves revising and enlarging a previous edition. The objective of this third edition, as stated in the preface, is ""to present an account of those features of the leukemias in which practitioners . . . may be interested; an account which, without being encyclopedic, contains the most important information now available on human leukemia and related diseases."" The authors have...",,TRUE,closed_at=tier_c_zyte;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
82,10.1007/978-3-642-41714-6_90658,https://doi.org/10.1007/978-3-642-41714-6_90658,[],,https://link.springer.com/content/pdf/10.1007/978-3-642-41714-6_90658.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
82,10.1016/j.anplas.2016.07.022,https://doi.org/10.1016/j.anplas.2016.07.022,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,TRUE,FALSE,FALSE,FALSE
82,10.1016/s1541-4612(12)00158-9,https://doi.org/10.1016/s1541-4612(12)00158-9,[],,http://www.nurseleader.com/article/S1541461212001589/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
82,10.1037/025800,https://doi.org/10.1037/025800,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
82,10.1080/0305215x.2021.1912032,https://doi.org/10.1080/0305215x.2021.1912032,"[{""name"": ""Zisis Mallios"", ""rasses"": ""Department of Civil Engineering, Faculty of Engineering, Aristotle University of Thessaloniki, Thessaloniki, Greece"", ""corresponding_author"": true}, {""name"": ""Athanasios Tsiarapas"", ""rasses"": ""Department of Civil Engineering, Faculty of Engineering, Aristotle University of Thessaloniki, Thessaloniki, Greece"", ""corresponding_author"": false}]","This article presents an algorithm for solving a very common water resources management problem. This involves finding the optimal solution to the problem of minimizing the cost of energy consumed during pumping and transporting water from a group of wells to a reservoir to satisfy the water needs of a residential area. This algorithm addresses the problem of minimizing the cost of the energy consumed by pumping groundwater through an iterative process. The results of the algorithm are verified by solving the same problem with the generalized reduced gradient algorithm, which is integrated into the Microsoft Excel Solver add-in. It is found that the algorithm accurately calculates the optimal solution of the problem, while the results of the solutions of similar mathematical programming problems with this algorithm can be used as guides for other more complicated problems.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
82,10.14361/9783839464786-018,https://doi.org/10.14361/9783839464786-018,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
82,10.1504/ijsmm.2019.10018026,https://doi.org/10.1504/ijsmm.2019.10018026,"[{""name"": ""Joris Corthouts"", ""rasses"": ""Policy in Sports and Physical Activity Research Group, Catholic University of Leuven, Leuven, Tervuursevest 101, Belgium"", ""corresponding_author"": false}, {""name"": ""Astrid Denys"", ""rasses"": ""Policy in Sports and Physical Activity Research Group, Catholic University of Leuven, Leuven, Tervuursevest 101, Belgium"", ""corresponding_author"": false}, {""name"": ""Erik Thibaut"", ""rasses"": ""Policy in Sports and Physical Activity Research Group, Catholic University of Leuven, Leuven, Tervuursevest 101, Belgium"", ""corresponding_author"": false}, {""name"": ""Jeroen Scheerder"", ""rasses"": ""Policy in Sports and Physical Activity Research Group, Catholic University of Leuven, Leuven, Tervuursevest 101, Belgium"", ""corresponding_author"": false}]","The current study seeks to analyse differences in the usage of social networking sites (SNSs) between different sports organisations in Flanders (Belgium), more particularly between sports federations (SFs), fitness centres (FCs), and local sports governing bodies (LSGBs). Second, this study aims to determine which factors make that Facebook posts of SFs, FCs, and LSGBs draw the attention of (potential) sports consumers, depicted by the number of 'likes' per post. For one month, an exploratory desk research on Facebook pages of 82 SFs, 154 LSGBs, and 118 FCs was conducted. The results demonstrate that: (a) significant differences exist in SNS usage between the three organisations; (b) posting atmosphere or feel-good content posts is, among others, beneficial for every sports providers' Facebook post. The results of the current study provide employees of sports organisations with information about how a successful SNS policy can be developed to gain attention of current and future sports participants.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
82,10.1542/peo_document022.spanish,https://doi.org/10.1542/peo_document022.spanish,[],"La mayoría de las infecciones son causadas por gérmenes llamados virus y bacterias. Si bien puede evitar que se propaguen los gérmenes, no siempre puede evitar que su hijo se enferme. Es importante que los padres sepan cómo mantener a sus hijos saludables y qué hacer cuando se enferman. Siga leyendo para obtener más información de la American Academy of Pediatrics (AAP) sobre infecciones comunes en la infancia: signos y síntomas, tratamientos y cuándo llamar al médico de su hijo. Las infecciones bacterianas pueden ser muy peligrosas, especialmente en bebés menores de 3 meses. Llame al médico de inmediato si su bebé tiene alguno de los siguientes síntomas: Los siguientes son consejos del Centro para el Control y la Prevención de Enfermedades sobre cómo evitar que se propaguen los gérmenes. El médico de su hijo puede recomendar las siguientes formas de aliviar a un niño enfermo: Las siguientes son algunas de las infecciones infantiles más comunes, que incluyen signos y síntomas, tratamientos y cuándo llamar al médico.",https://publications.aap.org/patiented/article-pdf/doi/10.1542/peo_document022.spanish/708560/peo_document022_spanish.pdf,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,FALSE,TRUE
