No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english,doi_prefix
21,10.33216/conferencematerialssnu(978-617-11-0162-3)-1-2020-188,https://doi.org/10.33216/conferencematerialssnu(978-617-11-0162-3)-1-2020-188,[],"У збірнику представлені матеріали Міжнародної науково-практичної конференції «Сучасні технології в науці та освіті», яка проходила з 27 по 28 лютого 2020 р. в м. Сіверодонецьк. Представлено актуальні дослідження за напрямами: Інновації у будівництві та архітектурі; Комп'ютерні науки, інженерія та кібербезпека; Проблеми розвитку транспорту та логістики, Сучасні проблеми матеріалознавства, фізики, електричної інженерії; Сучасні тенденції вищої освіти в умовах глобалізації; Сучасні проблеми машинобудування, хімічної інженерії, екології та екологічної безпеки. Матеріали збірника можуть бути використані викладачами і науковцями вищих навчальних закладів, науково-технічними працівниками, аспірантами та студентами. Матеріали в збірнику друкуються мовою оригіналу. Статті прорецензовано членами редакційної колегії.",http://dspace.snu.edu.ua:8080/jspui/bitstream/123456789/3279/1/suchasni_tehnologii_1.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.33216
31,10.1177/048661348301500206,https://doi.org/10.1177/048661348301500206,[],,,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1177
34,10.5604/01.3001.0013.3578,https://doi.org/10.5604/01.3001.0013.3578,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5604
44,10.31826/9781463234744-023,https://doi.org/10.31826/9781463234744-023,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.31826
47,10.1093/oed/9128803399,https://doi.org/10.1093/oed/9128803399,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1093
50,10.1007/978-1-4684-6506-8_3,https://doi.org/10.1007/978-1-4684-6506-8_3,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
53,10.1109/trustcom/bigdatase.2018.00059,https://doi.org/10.1109/trustcom/bigdatase.2018.00059,[],"DDoS has now become the most severe security problem of the Internet. Without in time report, DDoS attack can knock down the victim in no time by exhausting the victim's computing and communicating resources. In this paper we propose STDC-a DDoS defense system. STDC is a two-stage system based on clustering. In the first stage STDC leverage the benefit of SDN and NFV to apply flow-based detection method. STDC use the flow information gathered to do clustering. Since we use cluster analysis as the basic detection algorithm, STDC can separate the DDoS attacks from the legitimate flush crowd easily. In the second stage, we extract attack traffic pattern from the clustering result of the first stage to make blocking rules and use the structure of SDN to quickly dispatch them to achieve effictive and efficient DDoS mitigation. We test STDC using public DDoS dataset and the traffic captured through the gateway. Both of the experiments achieve good detection percision and high filtering ratio.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
57,10.1016/s0021-9258(18)97640-4,https://doi.org/10.1016/s0021-9258(18)97640-4,[],,https://doi.org/10.1016/s0021-9258(18)97640-4,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
61,10.1016/0196-6553(85)90073-2,https://doi.org/10.1016/0196-6553(85)90073-2,[],,http://www.ajicjournal.org/article/0196655385900732/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
71,10.70551/osga7862,https://doi.org/10.70551/osga7862,[],"L'histoire maritime et l'archéologie sous-marine intéressent aujourd'hui un public de plus en plus nombreux. L'une et l'autre ont connu des progrès considérables sans pour autant toujours se rencontrer. Elles sont pourtant largement complémentaires, comme le montre ce numéro de la Revue d'histoire maritime qui a pour but de faire connaître à l'ensemble des amateurs d'histoire maritime, au­delà des archéologues spécialisés, le chemin parcouru depuis un demi­siècle par l'archéologie sous­marine en termes scientifiques et techniques. Elle le doit à une formation de plus en plus poussée des archéologues, aux effets d'interaction suscitées par les différentes découvertes, mais aussi et très largement aux progrès des techniques employées, notamment ceux de l'informatique, de la photographie numérique et des instruments qui leur sont liés. Le patrimoine immergé devient ainsi de plus en plus accessible et donc de mieux en mieux connu. Les technologies les plus avancées nous permettent par exemple d'étudier avec une grande précision les traces laissées dans les fonds sous­marins par les grands conflits mondiaux du XXe siècle. Les contributions ici réunies permettent d'en prendre pleinement conscience, et le lecteur découvrira ces techniques et leur évolution ainsi que les immenses possibilités qu'elles offrent, grâce notamment à une riche iconographie (+100 clichés) en couleur. Le numéro se fait aussi l'écho des interrogations climatiques actuelles qui tournent nos regards vers le niveau de la mer et l'évolution des littoraux, où l'apport de l'archéologie sous­marine est considérable.",https://sup.sorbonne-universite.fr/commerce-file/3577/download,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.70551
75,10.1038/129609c0,https://doi.org/10.1038/129609c0,[],"AT a meeting of the Society for the Study of Inebriety and Drug Addiction on April 12, a paper on the cigarette habit was read by Dr. J. D. Rolleston, who dealt with its history, economics, pharmacology, and clinical aspects. Cigarette smoking appears to have originated in South America, where it was reported by travellers and missionaries in the eighteenth century, and thence to have been introduced to Spain, where it was described by Casanova in a visit to Madrid in 1767. The cigarette was afterwards introduced into France and Italy, but it was not until after the Crimean war (1856), when French and English officers acquired it from their Turkish allies, that the cigarette habit became diffused over Europe. Germany, where the cigar was more popular, was among the last European countries to adopt the cigarette; it did not become firmly established in England until the 'eighties. There has been a great increase of cigarette smoking since the War, especially among women, in all European countries and the United States. Dr. Rolleston pointed out that the cigarette differs from other preparations of tobacco in its nicotine content being lower than that of the cigar or pipe, whereas the amount of carbon monoxide in cigarette smoke is comparatively high. Furfurol, which is usually absent in the smoke of the pipe and cigar and present in only very small amounts in that of the Turkish cigarette, is found in comparatively large quantities in the smoke of the cheaper kinds of Virginia cigarettes and is liable to give rise to symptoms of intoxication. Medical opinion is still divided as to the part played by tobacco in general and the cigarette in particular in the causation of certain diseases, such as angina pectoris and cancer in various situations, and the risk of laryngeal involvement in smoking by tuberculous patients. General unanimity, however, seems to prevail as to the injurious effects of smoking by the young or by the subjects of cardiac neurosis or peptic iilcer.",https://www.nature.com/articles/129609c0.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1038
87,10.1109/cste64638.2025.11092175,https://doi.org/10.1109/cste64638.2025.11092175,[],"This study investigates the role of Large-Language-Model-based chatbots in Chinese college English learning. A quasi-experimental design was adopted with eighty-nine non-English major students taking part in the study. The experimental group uses the Sparkle Language Companion for oral practice, while the control group uses the traditional method. Results show significant improvement in oral proficiency and reduction in foreign language anxiety for the experimental group compared to the control group. Students have positive perceptions of the use of the chatbot, but no significant change in their willingness to communicate is observed. The study highlights the promising potential of chatbots in college English education.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
89,10.1080/07303084.1988.10606300,https://doi.org/10.1080/07303084.1988.10606300,[],,,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
6,10.1515/9781400865833-001,https://doi.org/10.1515/9781400865833-001,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1515
7,10.1109/taes.2026.3665166,https://doi.org/10.1109/taes.2026.3665166,[],"The aviation information system is a large-scale critical national infrastructure that is rapidly evolving towards digitalization and intelligence in response to the growing demand for air traffic services. With the application of emerging network technologies such as cloud computing, edge computing, and network function virtualization (NFV), the openness and connectivity of the aviation information system are continually enhanced, while the attack surface for cyber threats is also expanding. In response to the cyber threats faced by the aviation information system, a service function chain (SFC) anomaly detection method based on Attention-LSTM-CoAE-SVDD-PSO (AMASS) is proposed. This approach incorporates an anomaly detection mechanism that processes prediction and reconstruction modules in parallel. First, the Attention-LSTM-based prediction module learns the temporal correlation of SFC data to facilitate SFC data forecasting. Second, the CoAE-based reconstruction module learns the spatial correlation of SFC data for data reconstruction. Finally, the SVDD-PSO-based classification module learns the characteristics of the prediction deviation and reconstruction deviation, adaptively determining the classification threshold to achieve unsupervised anomaly detection of SFC data. Experimental results demonstrate that the proposed method can effectively counter cyberattacks with varying attack patterns, intensities, and durations. Furthermore, comparisons with other methods proposed in the literature further validate the superior performance of AMASS in terms of detection rate, miss detection rate, and accuracy.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
9,10.1001/jama.1902.02480300026007,https://doi.org/10.1001/jama.1902.02480300026007,[],"Cancer theories are the order of the day, the question of the origin of these growths is one that tempts original thinkers as well as those who follow out the well-marked paths of thought in this particular department. One of the latest, based on biologic studies, is by R. Beard,1 University Lecturer on Comparative Embryology, Edinburgh. The immediate cause of this publication of his views was a comparison he had been led to make in another article between the modes of growth of certain organisms and the pernicious activity of cells in certain pathologic conditions of the human chorion. If the latter be really carcinomatous, as is held by certain pathologists, the cause of cancer, he says, ""is clear as the light of day."" That we have thus far missed this explanation is due, he says, to our faulty notions as to the life cycle of the vertebrate organism.",https://jamanetwork.com/journals/jama/articlepdf/466060/jama_xxxix_4_007.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1001
10,10.1260/095745606776316620,https://doi.org/10.1260/095745606776316620,[],,,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1260
33,10.1093/ww/9780199540884.013.u209728,https://doi.org/10.1093/ww/9780199540884.013.u209728,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1093
36,10.60160/1973-000-006-025,https://doi.org/10.60160/1973-000-006-025,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.60160
47,10.1016/j.rinam.2023.100416,https://doi.org/10.1016/j.rinam.2023.100416,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
51,10.2307/j.ctt183q2wc.10,https://doi.org/10.2307/j.ctt183q2wc.10,[],,https://www.jstor.org/stable/pdf/j.ctt183q2wc.10.pdf,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
76,10.3936/997,https://doi.org/10.3936/997,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3936
81,10.36869/wjsb.v7i2.149,https://doi.org/10.36869/wjsb.v7i2.149,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.36869
98,10.1002/art.38860,https://doi.org/10.1002/art.38860,[],,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/art.38860?download=true,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
13,10.1109/vcris68011.2025.11250518,https://doi.org/10.1109/vcris68011.2025.11250518,[],,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=11250518,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
20,10.2307/2138126,https://doi.org/10.2307/2138126,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
31,10.1109/nigeriacomputconf45974.2019.8949661,https://doi.org/10.1109/nigeriacomputconf45974.2019.8949661,[],"This work aimed at developing a CRONE Controller based Speed Control of Permanent Magnet Direct Current Motors in order to achieve a robust and more effective speed control. Torque is one of the fundamental factors that affect PMDC motor's speed control, which generate uncertainty known as disturbance torque on shaft of the motor due to increase in temperature and decrease in frequency of the system. Proportional Integral Derivative (PID) controllers are commonly used in the speed control of PMDC motors, but PID controllers often do not fully reject external disturbances in the system. As such, the CRONE controller based speed control of PMDC motors was developed to address the limitations of PID control. To achieve this, a PMDC motor model with the following system response characteristics was adopted; settling time of 6.2s, rise time of 0.79s and overshot of 30.4%. A second generation CRONE controller was developed and then applied for speed control of the PMDC motor. The performance of the developed controller was then compared with that of a Proportional Integral Derivative – Particle Swamp Algorithm (PIDPSO) controller for speed control of PMDC motor. The result of the second generation CRONE controller for the speed control of PMDC motor obtained a settling time of 0.018s and overshoot of 0.0001%. The PID-PSO controller based speed control of the PMDC motor obtained a settling time and overshoot of 0.2s and 1.87% respectively. The effectiveness of CRONE controller was visualized in frequency domain, with the stability margin of 34.5dB and 900. Simulations were carried out using MATLAB 2016a.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
39,10.1016/s1526-4114(15)30632-6,https://doi.org/10.1016/s1526-4114(15)30632-6,[],,http://www.caringfortheages.com/article/S1526411415306326/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
48,10.7788/boehlau.9783412213176.411,https://doi.org/10.7788/boehlau.9783412213176.411,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.7788
57,10.7748/ns.4.10.14.s21,https://doi.org/10.7748/ns.4.10.14.s21,[],"A career in nursing may be open to non-smokers only in the future, a leading anti-smoking campaigner warned.",,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.7748
68,10.1063/1674-0068/36/03/cabs,https://doi.org/10.1063/1674-0068/36/03/cabs,[],,https://pubs.aip.org/cps/cjcp/article-pdf/36/3/i/18055757/i_1_1674-0068_36_03_cabs.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1063
73,10.1109/mapr49794.2020.9237776,https://doi.org/10.1109/mapr49794.2020.9237776,[],Provides an abstract of the presentation and may include a brief professional biography of the presenter. The complete presentation was not made available for publication as part of the conference proceedings.,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
79,10.1016/j.jocn.2015.03.045,https://doi.org/10.1016/j.jocn.2015.03.045,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
86,10.1002/ange.19290420706,https://doi.org/10.1002/ange.19290420706,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/ange.19290420706,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
1,10.7312/reic92850-010,https://doi.org/10.7312/reic92850-010,[],,,FALSE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.7312
12,10.1515/9783110779707-fm,https://doi.org/10.1515/9783110779707-fm,[],,https://www.degruyterbrill.com/document/doi/10.1515/9783110779707-fm/pdf,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
17,10.4156/aiss.vol4.issue15.23,https://doi.org/10.4156/aiss.vol4.issue15.23,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4156
21,10.1097/00007611-199903000-00024,https://doi.org/10.1097/00007611-199903000-00024,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1097
44,10.1016/s0273-1177(97)87532-1,https://doi.org/10.1016/s0273-1177(97)87532-1,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
49,10.1358/dof.1978.003.06.67146,https://doi.org/10.1358/dof.1978.003.06.67146,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1358
57,10.1007/978-3-642-41714-6_182547,https://doi.org/10.1007/978-3-642-41714-6_182547,[],,https://link.springer.com/content/pdf/10.1007/978-3-642-41714-6_182547.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
